Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
1621,LVR,11/14/21,2.5,73,Sun,9,10,,KAN,L 14-41,2.5,did not cover,52,over,0
1622,IND,11/14/21,-10,36,Sun,10,10,,JAX,W 23-17,-10,did not cover,47.5,under,0
1623,PHI,11/14/21,2,57,Sun,10,10,@,DEN,W 30-13,2,covered,46,under,0
1624,JAX,11/14/21,10,36,Sun,9,10,@,IND,L 17-23,10,covered,47.5,under,0
1625,NYJ,11/14/21,13,47,Sun,9,10,,BUF,L 17-45,13,did not cover,47.5,over,0
1626,GNB,11/14/21,-3.5,35,Sun,10,10,,SEA,W 17-0,-3.5,covered,49.5,under,0
1627,LAC,11/14/21,-3,88,Sun,9,10,,MIN,L 20-27,-3,did not cover,53.5,under,0
1628,CAR,11/14/21,10.5,81,Sun,10,10,@,ARI,W 34-10,10.5,covered,43,over,0
1629,NWE,11/14/21,-2.5,48,Sun,10,10,,CLE,W 45-7,-2.5,covered,45,over,0
1630,DEN,11/14/21,-2,57,Sun,10,10,,PHI,L 13-30,-2,did not cover,46,under,0
1631,BAL,11/11/21,-7.5,77,Thu,9,10,@,MIA,L 10-22,-7.5,did not cover,46.5,under,0
1632,MIA,11/11/21,7.5,77,Thu,10,10,,BAL,W 22-10,7.5,covered,46.5,under,0
1633,PIT,11/8/21,-6.5,55,Mon,8,9,,CHI,W 29-27,-6.5,did not cover,38.5,over,0
1634,CHI,11/8/21,6.5,55,Mon,9,9,@,PIT,L 27-29,6.5,covered,38.5,over,0
1635,ATL,11/7/21,6,62,Sun,8,9,@,NOR,W 27-25,6,covered,41.5,over,0
1636,MIN,11/7/21,6,56,Sun,8,9,@,BAL,L 31-34 (OT),6,covered,50.5,over,0
1637,ARI,11/7/21,3.5,57,Sun,9,9,@,SFO,W 31-17,3.5,covered,45,over,0
1638,KAN,11/7/21,-7.5,51,Sun,9,9,,GNB,W 13-7,-7.5,did not cover,48,under,0
1639,CLE,11/7/21,2.5,56,Sun,9,9,@,CIN,W 41-16,2.5,covered,47.5,over,0
1640,TEN,11/7/21,7.5,58,Sun,9,9,@,LAR,W 28-16,7.5,covered,52.5,under,0
1641,HOU,11/7/21,5.5,72,Sun,9,9,@,MIA,L 9-17,5.5,did not cover,46.5,under,0
1642,NYG,11/7/21,3,54,Sun,9,9,,LVR,W 23-16,3,covered,46.5,under,0
1643,BUF,11/7/21,-14.5,59,Sun,8,9,@,JAX,L 6-9,-14.5,did not cover,48.5,under,0
1644,NOR,11/7/21,-6,62,Sun,8,9,,ATL,L 25-27,-6,did not cover,41.5,over,0
1645,DAL,11/7/21,-10,64,Sun,8,9,,DEN,L 16-30,-10,did not cover,48.5,under,0
1646,MIA,11/7/21,-5.5,72,Sun,9,9,,HOU,W 17-9,-5.5,covered,46.5,under,0
1647,PHI,11/7/21,1.5,54,Sun,9,9,,LAC,L 24-27,1.5,did not cover,49,over,0
1648,JAX,11/7/21,14.5,59,Sun,8,9,,BUF,W 9-6,14.5,covered,48.5,under,0
1649,SFO,11/7/21,-3.5,57,Sun,8,9,,ARI,L 17-31,-3.5,did not cover,45,over,0
1650,CIN,11/7/21,-2.5,56,Sun,9,9,,CLE,L 16-41,-2.5,did not cover,47.5,over,0
1651,GNB,11/7/21,7.5,51,Sun,9,9,@,KAN,L 7-13,7.5,covered,48,under,0
1652,LAC,11/7/21,-1.5,54,Sun,8,9,@,PHI,W 27-24,-1.5,covered,49,over,0
1653,CAR,11/7/21,3.5,61,Sun,9,9,,NWE,L 6-24,3.5,did not cover,41,under,0
1654,NWE,11/7/21,-3.5,61,Sun,9,9,@,CAR,W 24-6,-3.5,covered,41,under,0
1655,DEN,11/7/21,10,64,Sun,9,9,@,DAL,W 30-16,10,covered,48.5,under,0
1656,LAR,11/7/21,-7.5,58,Sun,9,9,,TEN,L 16-28,-7.5,did not cover,52.5,under,0
1657,IND,11/4/21,-10.5,33,Thu,9,9,,NYJ,W 45-30,-10.5,covered,46,over,0
1658,NYJ,11/4/21,10.5,33,Thu,8,9,@,IND,L 30-45,10.5,did not cover,46,over,0
1659,KAN,11/1/21,-10,39,Mon,8,8,,NYG,W 20-17,-10,did not cover,52,under,0
1660,NYG,11/1/21,10,39,Mon,8,8,@,KAN,L 17-20,10,covered,52,under,0
1661,ATL,10/31/21,-3,58,Sun,7,8,,CAR,L 13-19,-3,did not cover,47,under,0
1662,TAM,10/31/21,-4.5,72,Sun,8,8,@,NOR,L 27-36,-4.5,did not cover,49,over,0
1663,CLE,10/31/21,-4.5,57,Sun,8,8,,PIT,L 10-15,-4.5,did not cover,43,under,0
1664,TEN,10/31/21,3,55,Sun,8,8,@,IND,W 34-31 (OT),3,covered,51,over,0
1665,HOU,10/31/21,16,75,Sun,8,8,,LAR,L 22-38,16,push,46.5,over,0
1666,SEA,10/31/21,-3.5,54,Sun,8,8,,JAX,W 31-7,-3.5,covered,44.5,under,0
1667,CHI,10/31/21,4,53,Sun,8,8,,SFO,L 22-33,4,did not cover,39.5,over,0
1668,DET,10/31/21,3.5,56,Sun,8,8,,PHI,L 6-44,3.5,did not cover,48,over,0
1669,NOR,10/31/21,4.5,72,Sun,7,8,,TAM,W 36-27,4.5,covered,49,over,0
1670,MIA,10/31/21,14,54,Sun,8,8,@,BUF,L 11-26,14,did not cover,49,under,0
1671,WAS,10/31/21,3.5,41,Sun,8,8,@,DEN,L 10-17,3.5,did not cover,45,under,0
1672,IND,10/31/21,-3,55,Sun,8,8,,TEN,L 31-34 (OT),-3,did not cover,51,over,0
1673,PHI,10/31/21,-3.5,56,Sun,8,8,@,DET,W 44-6,-3.5,covered,48,over,0
1674,SFO,10/31/21,-4,53,Sun,7,8,@,CHI,W 33-22,-4,covered,39.5,over,0
1675,CIN,10/31/21,-11,63,Sun,8,8,@,NYJ,L 31-34,-11,did not cover,43,over,0
1676,NYJ,10/31/21,11,63,Sun,7,8,,CIN,W 34-31,11,covered,43,over,0
1677,CAR,10/31/21,3,58,Sun,8,8,@,ATL,W 19-13,3,covered,47,under,0
1678,NWE,10/31/21,4.5,64,Sun,8,8,@,LAC,W 27-24,4.5,covered,49.5,over,0
1679,DEN,10/31/21,-3.5,41,Sun,8,8,,WAS,W 17-10,-3.5,covered,45,under,0
1680,LAR,10/31/21,-16,75,Sun,8,8,@,HOU,W 38-22,-16,push,46.5,over,0
1681,ARI,10/28/21,-6.5,84,Thu,8,8,,GNB,L 21-24,-6.5,did not cover,50.5,under,0
1682,GNB,10/28/21,6.5,84,Thu,8,8,@,ARI,W 24-21,6.5,covered,50.5,under,0
1683,SEA,10/25/21,4.5,54,Mon,7,7,,NOR,L 10-13,4.5,covered,42.5,under,0
1684,ARI,10/24/21,-18,82,Sun,7,7,,HOU,W 31-5,-18,covered,47.5,under,0
1685,KAN,10/24/21,-4,74,Sun,7,7,@,TEN,L 3-27,-4,did not cover,57.5,under,0
1686,TAM,10/24/21,-11.5,83,Sun,7,7,,CHI,W 38-3,-11.5,covered,47,under,0
1687,TEN,10/24/21,4,74,Sun,7,7,,KAN,W 27-3,4,covered,57.5,under,0
1688,HOU,10/24/21,18,82,Sun,7,7,@,ARI,L 5-31,18,did not cover,47.5,under,0
1689,CHI,10/24/21,11.5,83,Sun,7,7,@,TAM,L 3-38,11.5,did not cover,47,under,0
1690,NYG,10/24/21,3,57,Sun,7,7,,CAR,W 25-3,3,covered,42.5,under,0
1691,DET,10/24/21,16.5,66,Sun,7,7,@,LAR,L 19-28,16.5,covered,50.5,under,0
1692,BAL,10/24/21,-6.5,61,Sun,7,7,,CIN,L 17-41,-6.5,did not cover,45.5,over,0
1693,LVR,10/24/21,-3,71,Sun,7,7,,PHI,W 33-22,-3,covered,48.5,over,0
1694,MIA,10/24/21,2,85,Sun,7,7,,ATL,L 28-30,2,push,47.5,over,0
1695,WAS,10/24/21,8,49,Sun,7,7,@,GNB,L 10-24,8,did not cover,48,under,0
1696,IND,10/24/21,4,64,Sun,7,7,@,SFO,W 30-18,4,covered,42.5,over,0
1697,PHI,10/24/21,3,71,Sun,7,7,@,LVR,L 22-33,3,did not cover,48.5,over,0
1698,CIN,10/24/21,6.5,61,Sun,7,7,@,BAL,W 41-17,6.5,covered,45.5,over,0
1699,GNB,10/24/21,-8,49,Sun,7,7,,WAS,W 24-10,-8,covered,48,under,0
1700,CAR,10/24/21,-3,57,Sun,7,7,@,NYG,L 3-25,-3,did not cover,42.5,under,0
1701,NWE,10/24/21,-7,52,Sun,7,7,,NYJ,W 54-13,-7,covered,42.5,over,0
1702,LAR,10/24/21,-16.5,66,Sun,7,7,,DET,W 28-19,-16.5,did not cover,50.5,under,0
1703,CLE,10/21/21,-1.5,59,Thu,7,7,,DEN,W 17-14,-1.5,covered,41.5,under,0
1704,DEN,10/21/21,1.5,59,Thu,7,7,@,CLE,L 14-17,1.5,did not cover,41.5,under,0
1705,TEN,10/18/21,6,66,Mon,6,6,,BUF,W 34-31,6,covered,53.5,over,0
1706,BUF,10/18/21,-6,66,Mon,6,6,@,TEN,L 31-34,-6,did not cover,53.5,over,0
1707,MIN,10/17/21,-2.5,62,Sun,6,6,@,CAR,W 34-28 (OT),-2.5,covered,45.5,over,0
1708,ARI,10/17/21,3.5,58,Sun,6,6,@,CLE,W 37-14,3.5,covered,48.5,over,0
1709,PIT,10/17/21,-5,49,Sun,6,6,,SEA,W 23-20 (OT),-5,did not cover,43,push,0
1710,KAN,10/17/21,-7,62,Sun,6,6,@,WAS,W 31-13,-7,covered,54,under,0
1711,CLE,10/17/21,-3.5,58,Sun,6,6,,ARI,L 14-37,-3.5,did not cover,48.5,over,0
1712,HOU,10/17/21,10,58,Sun,6,6,@,IND,L 3-31,10,did not cover,43.5,under,0
1713,SEA,10/17/21,5,49,Sun,6,6,@,PIT,L 20-23 (OT),5,covered,43,push,0
1714,CHI,10/17/21,6,59,Sun,6,6,,GNB,L 14-24,6,did not cover,44,under,0
1715,NYG,10/17/21,9,61,Sun,6,6,,LAR,L 11-38,9,did not cover,48.5,over,0
1716,DET,10/17/21,3.5,57,Sun,6,6,,CIN,L 11-34,3.5,did not cover,47,under,0
1717,BAL,10/17/21,-2.5,63,Sun,6,6,,LAC,W 34-6,-2.5,covered,51.5,under,0
1718,DAL,10/17/21,-3.5,62,Sun,6,6,@,NWE,W 35-29 (OT),-3.5,covered,50.5,over,0
1719,LVR,10/17/21,4,76,Sun,6,6,@,DEN,W 34-24,4,covered,43.5,over,0
1720,MIA,10/17/21,-3,63,Sun,6,6,@,JAX,L 20-23,-3,did not cover,47,under,0
1721,WAS,10/17/21,7,62,Sun,6,6,,KAN,L 13-31,7,did not cover,54,under,0
1722,IND,10/17/21,-10,58,Sun,6,6,,HOU,W 31-3,-10,covered,43.5,under,0
1723,JAX,10/17/21,3,63,Sun,6,6,,MIA,W 23-20,3,covered,47,under,0
1724,CIN,10/17/21,-3.5,57,Sun,6,6,@,DET,W 34-11,-3.5,covered,47,under,0
1725,GNB,10/17/21,-6,59,Sun,6,6,@,CHI,W 24-14,-6,covered,44,under,0
1726,LAC,10/17/21,2.5,63,Sun,6,6,@,BAL,L 6-34,2.5,did not cover,51.5,under,0
1727,CAR,10/17/21,2.5,62,Sun,6,6,,MIN,L 28-34 (OT),2.5,did not cover,45.5,over,0
1728,NWE,10/17/21,3.5,62,Sun,6,6,,DAL,L 29-35 (OT),3.5,did not cover,50.5,over,0
1729,DEN,10/17/21,-4,76,Sun,6,6,,LVR,L 24-34,-4,did not cover,43.5,over,0
1730,LAR,10/17/21,-9,61,Sun,6,6,@,NYG,W 38-11,-9,covered,48.5,over,0
1731,TAM,10/14/21,-7,74,Thu,6,6,@,PHI,W 28-22,-7,did not cover,52.5,under,0
1732,PHI,10/14/21,7,74,Thu,6,6,,TAM,L 22-28,7,covered,52.5,under,0
1733,BAL,10/11/21,-7,69,Mon,5,5,,IND,W 31-25 (OT),-7,did not cover,46,over,0
1734,IND,10/11/21,7,69,Mon,5,5,@,BAL,L 25-31 (OT),7,covered,46,over,0
1735,ATL,10/10/21,-2.5,63,Sun,5,5,,NYJ,W 27-20,-2.5,covered,45,over,0
1736,MIN,10/10/21,-10,65,Sun,5,5,,DET,W 19-17,-10,did not cover,49.5,under,0
1737,ARI,10/10/21,-5,81,Sun,5,5,,SFO,W 17-10,-5,covered,48.5,under,0
1738,PIT,10/10/21,1.5,71,Sun,5,5,,DEN,W 27-19,1.5,covered,39.5,over,0
1739,KAN,10/10/21,-2.5,76,Sun,5,5,,BUF,L 20-38,-2.5,did not cover,56.5,over,0
1740,TAM,10/10/21,-10,84,Sun,5,5,,MIA,W 45-17,-10,covered,48,over,0
1741,CLE,10/10/21,2.5,74,Sun,5,5,@,LAC,L 42-47,2.5,did not cover,46.5,over,0
1742,TEN,10/10/21,-4.5,78,Sun,5,5,@,JAX,W 37-19,-4.5,covered,48.5,over,0
1743,HOU,10/10/21,8,84,Sun,5,5,,NWE,L 22-25,8,covered,39,over,0
1744,CHI,10/10/21,5.5,72,Sun,5,5,@,LVR,W 20-9,5.5,covered,45.5,under,0
1745,NYG,10/10/21,7,88,Sun,5,5,@,DAL,L 20-44,7,did not cover,52.5,over,0
1746,DET,10/10/21,10,65,Sun,5,5,@,MIN,L 17-19,10,covered,49.5,under,0
1747,BUF,10/10/21,2.5,76,Sun,5,5,@,KAN,W 38-20,2.5,covered,56.5,over,0
1748,NOR,10/10/21,-2.5,70,Sun,5,5,@,WAS,W 33-22,-2.5,covered,43.5,over,0
1749,DAL,10/10/21,-7,88,Sun,5,5,,NYG,W 44-20,-7,covered,52.5,over,0
1750,LVR,10/10/21,-5.5,72,Sun,5,5,,CHI,L 9-20,-5.5,did not cover,45.5,under,0
1751,MIA,10/10/21,10,84,Sun,5,5,@,TAM,L 17-45,10,did not cover,48,over,0
1752,WAS,10/10/21,2.5,70,Sun,5,5,,NOR,L 22-33,2.5,did not cover,43.5,over,0
1753,PHI,10/10/21,3,76,Sun,5,5,@,CAR,W 21-18,3,covered,46,under,0
1754,JAX,10/10/21,4.5,78,Sun,5,5,,TEN,L 19-37,4.5,did not cover,48.5,over,0
1755,SFO,10/10/21,5,81,Sun,5,5,@,ARI,L 10-17,5,did not cover,48.5,under,0
1756,CIN,10/10/21,3,76,Sun,5,5,,GNB,L 22-25 (OT),3,push,51,under,0
1757,NYJ,10/10/21,2.5,63,Sun,5,5,@,ATL,L 20-27,2.5,did not cover,45,over,0
1758,GNB,10/10/21,-3,76,Sun,5,5,@,CIN,W 25-22 (OT),-3,push,51,under,0
1759,LAC,10/10/21,-2.5,74,Sun,5,5,,CLE,W 47-42,-2.5,covered,46.5,over,0
1760,CAR,10/10/21,-3,76,Sun,5,5,,PHI,L 18-21,-3,did not cover,46,under,0
1761,NWE,10/10/21,-8,84,Sun,5,5,@,HOU,W 25-22,-8,did not cover,39,over,0
1762,DEN,10/10/21,-1.5,71,Sun,5,5,@,PIT,L 19-27,-1.5,did not cover,39.5,over,0
1763,SEA,10/7/21,2.5,56,Thu,5,5,,LAR,L 17-26,2.5,did not cover,54.5,under,0
1764,LAR,10/7/21,-2.5,56,Thu,5,5,@,SEA,W 26-17,-2.5,covered,54.5,under,0
1765,LVR,10/4/21,3,73,Mon,4,4,@,LAC,L 14-28,3,did not cover,52,under,0
1766,LAC,10/4/21,-3,73,Mon,4,4,,LVR,W 28-14,-3,covered,52,under,0
1767,ATL,10/3/21,2,73,Sun,4,4,,WAS,L 30-34,2,did not cover,48,over,0
1768,MIN,10/3/21,1,65,Sun,4,4,,CLE,L 7-14,1,did not cover,51.5,under,0
1769,ARI,10/3/21,4,89,Sun,4,4,@,LAR,W 37-20,4,covered,49.5,over,0
1770,PIT,10/3/21,6,67,Sun,4,4,@,GNB,L 17-27,6,did not cover,44.5,under,0
1771,KAN,10/3/21,-7,73,Sun,4,4,@,PHI,W 42-30,-7,covered,54.5,over,0
1772,TAM,10/3/21,-7,62,Sun,4,4,@,NWE,W 19-17,-7,did not cover,49.5,under,0
1773,CLE,10/3/21,-1,65,Sun,4,4,@,MIN,W 14-7,-1,covered,51.5,under,0
1774,TEN,10/3/21,-6,78,Sun,4,4,@,NYJ,L 24-27 (OT),-6,did not cover,44,over,0
1775,HOU,10/3/21,17.5,67,Sun,4,4,@,BUF,L 0-40,17.5,did not cover,47,under,0
1776,SEA,10/3/21,2.5,80,Sun,4,4,@,SFO,W 28-21,2.5,covered,52,under,0
1777,CHI,10/3/21,-3,72,Sun,4,4,,DET,W 24-14,-3,covered,41.5,under,0
1778,NYG,10/3/21,7,82,Sun,4,4,@,NOR,W 27-21 (OT),7,covered,41.5,over,0
1779,DET,10/3/21,3,72,Sun,4,4,@,CHI,L 14-24,3,did not cover,41.5,under,0
1780,BAL,10/3/21,-1,77,Sun,4,4,@,DEN,W 23-7,-1,covered,44,under,0
1781,BUF,10/3/21,-17.5,67,Sun,4,4,,HOU,W 40-0,-17.5,covered,47,under,0
1782,NOR,10/3/21,-7,82,Sun,4,4,,NYG,L 21-27 (OT),-7,did not cover,41.5,over,0
1783,DAL,10/3/21,-4,82,Sun,4,4,,CAR,W 36-28,-4,covered,51.5,over,0
1784,MIA,10/3/21,-2.5,85,Sun,4,4,,IND,L 17-27,-2.5,did not cover,42.5,over,0
1785,WAS,10/3/21,-2,73,Sun,4,4,@,ATL,W 34-30,-2,covered,48,over,0
1786,IND,10/3/21,2.5,85,Sun,4,4,@,MIA,W 27-17,2.5,covered,42.5,over,0
1787,PHI,10/3/21,7,73,Sun,4,4,,KAN,L 30-42,7,did not cover,54.5,over,0
1788,SFO,10/3/21,-2.5,80,Sun,4,4,,SEA,L 21-28,-2.5,did not cover,52,under,0
1789,NYJ,10/3/21,6,78,Sun,4,4,,TEN,W 27-24 (OT),6,covered,44,over,0
1790,GNB,10/3/21,-6,67,Sun,4,4,,PIT,W 27-17,-6,covered,44.5,under,0
1791,CAR,10/3/21,4,82,Sun,4,4,@,DAL,L 28-36,4,did not cover,51.5,over,0
1792,NWE,10/3/21,7,62,Sun,4,4,,TAM,L 17-19,7,covered,49.5,under,0
1793,DEN,10/3/21,1,77,Sun,4,4,,BAL,L 7-23,1,did not cover,44,under,0
1794,LAR,10/3/21,-4,89,Sun,4,4,,ARI,L 20-37,-4,did not cover,49.5,over,0
1795,JAX,9/30/21,7.5,65,Thu,4,4,@,CIN,L 21-24,7.5,covered,46.5,under,0
1796,CIN,9/30/21,-7.5,65,Thu,4,4,,JAX,W 24-21,-7.5,did not cover,46.5,under,0
1797,DAL,9/27/21,-3.5,86,Mon,3,3,,PHI,W 41-21,-3.5,covered,51.5,over,0
1798,PHI,9/27/21,3.5,86,Mon,3,3,@,DAL,L 21-41,3.5,did not cover,51.5,over,0
1799,ATL,9/26/21,3,69,Sun,3,3,@,NYG,W 17-14,3,covered,47.5,under,0
1800,MIN,9/26/21,2,77,Sun,3,3,,SEA,W 30-17,2,covered,55,under,0
1801,CHI,9/26/21,7.5,70,Sun,3,3,@,CLE,L 6-26,7.5,did not cover,44.5,under,0
1802,BAL,9/26/21,-7.5,66,Sun,3,3,@,DET,W 19-17,-7.5,did not cover,50.5,under,0
1803,DET,9/26/21,7.5,66,Sun,3,3,,BAL,L 17-19,7.5,covered,50.5,under,0
1804,NOR,9/26/21,3,73,Sun,3,3,@,NWE,W 28-13,3,covered,42.5,under,0
1805,BUF,9/26/21,-7,67,Sun,3,3,,WAS,W 43-21,-7,covered,45.5,over,0
1806,LVR,9/26/21,-4,87,Sun,3,3,,MIA,W 31-28 (OT),-4,did not cover,44,over,0
1807,MIA,9/26/21,4,87,Sun,3,3,@,LVR,L 28-31 (OT),4,covered,44,over,0
1808,WAS,9/26/21,7,67,Sun,3,3,@,BUF,L 21-43,7,did not cover,45.5,over,0
1809,IND,9/26/21,5.5,72,Sun,3,3,@,TEN,L 16-25,5.5,did not cover,47.5,under,0
1810,SFO,9/26/21,-3,69,Sun,3,3,,GNB,L 28-30,-3,did not cover,50.5,over,0
1811,JAX,9/26/21,7.5,81,Sun,3,3,,ARI,L 19-31,7.5,did not cover,51.5,under,0
1812,NYJ,9/26/21,10,82,Sun,3,3,@,DEN,L 0-26,10,did not cover,41.5,under,0
1813,CIN,9/26/21,3,67,Sun,3,3,@,PIT,W 24-10,3,covered,43,under,0
1814,LAC,9/26/21,7,81,Sun,3,3,@,KAN,W 30-24,7,covered,54.5,under,0
1815,GNB,9/26/21,3,69,Sun,3,3,@,SFO,W 30-28,3,covered,50.5,over,0
1816,NWE,9/26/21,-3,73,Sun,3,3,,NOR,L 13-28,-3,did not cover,42.5,under,0
1817,LAR,9/26/21,1.5,66,Sun,3,3,,TAM,W 34-24,1.5,covered,55.5,over,0
1818,DEN,9/26/21,-10,82,Sun,3,3,,NYJ,W 26-0,-10,covered,41.5,under,0
1819,MIN,9/26/21,2,77,Sun,3,3,,SEA,W 30-17,2,covered,55,under,0
1820,ATL,9/26/21,3,69,Sun,3,3,@,NYG,W 17-14,3,covered,47.5,under,0
1821,PIT,9/26/21,-3,67,Sun,3,3,,CIN,L 10-24,-3,did not cover,43,under,0
1822,ARI,9/26/21,-7.5,81,Sun,3,3,@,JAX,W 31-19,-7.5,covered,51.5,under,0
1823,TAM,9/26/21,-1.5,66,Sun,3,3,@,LAR,L 24-34,-1.5,did not cover,55.5,over,0
1824,KAN,9/26/21,-7,81,Sun,3,3,,LAC,L 24-30,-7,did not cover,54.5,under,0
1825,TEN,9/26/21,-5.5,72,Sun,3,3,,IND,W 25-16,-5.5,covered,47.5,under,0
1826,CLE,9/26/21,-7.5,70,Sun,3,3,,CHI,W 26-6,-7.5,covered,44.5,under,0
1827,HOU,9/23/21,9,77,Thu,3,3,,CAR,L 9-24,9,did not cover,43.5,under,0
1828,CAR,9/23/21,-9,77,Thu,3,3,@,HOU,W 24-9,-9,covered,43.5,under,0
1829,DET,9/20/21,11.5,73,Mon,2,2,@,GNB,L 17-35,11.5,did not cover,48,over,0
1830,GNB,9/20/21,-11.5,73,Mon,2,2,,DET,W 35-17,-11.5,covered,48,over,0
1831,SEA,9/19/21,-6.5,62,Sun,2,2,,TEN,L 30-33 (OT),-6.5,did not cover,54,over,0
1832,HOU,9/19/21,13.5,75,Sun,2,2,@,CLE,L 21-31,13.5,covered,48,over,0
1833,CHI,9/19/21,-1.5,80,Sun,2,2,,CIN,W 20-17,-1.5,covered,44.5,under,0
1834,BAL,9/19/21,4,82,Sun,2,2,,KAN,W 36-35,4,covered,54.5,over,0
1835,NOR,9/19/21,-3,83,Sun,2,2,@,CAR,L 7-26,-3,did not cover,44.5,under,0
1836,BUF,9/19/21,-3.5,89,Sun,2,2,@,MIA,W 35-0,-3.5,covered,47.5,under,0
1837,LVR,9/19/21,6,77,Sun,2,2,@,PIT,W 26-17,6,covered,47,under,0
1838,DAL,9/19/21,3,71,Sun,2,2,@,LAC,W 20-17,3,covered,55,under,0
1839,MIA,9/19/21,3.5,89,Sun,2,2,,BUF,L 0-35,3.5,did not cover,47.5,under,0
1840,PHI,9/19/21,3,76,Sun,2,2,,SFO,L 11-17,3,did not cover,49,under,0
1841,IND,9/19/21,3.5,81,Sun,2,2,,LAR,L 24-27,3.5,covered,48,over,0
1842,SFO,9/19/21,-3,76,Sun,2,2,@,PHI,W 17-11,-3,covered,49,under,0
1843,JAX,9/19/21,6,80,Sun,2,2,,DEN,L 13-23,6,did not cover,45,under,0
1844,NYJ,9/19/21,6,72,Sun,2,2,,NWE,L 6-25,6,did not cover,43,under,0
1845,CIN,9/19/21,1.5,80,Sun,2,2,@,CHI,L 17-20,1.5,did not cover,44.5,under,0
1846,LAC,9/19/21,-3,71,Sun,2,2,,DAL,L 17-20,-3,did not cover,55,under,0
1847,NWE,9/19/21,-6,72,Sun,2,2,@,NYJ,W 25-6,-6,covered,43,under,0
1848,CAR,9/19/21,3,83,Sun,2,2,,NOR,W 26-7,3,covered,44.5,under,0
1849,LAR,9/19/21,-3.5,81,Sun,2,2,@,IND,W 27-24,-3.5,did not cover,48,over,0
1850,DEN,9/19/21,-6,80,Sun,2,2,@,JAX,W 23-13,-6,covered,45,under,0
1851,MIN,9/19/21,3.5,93,Sun,2,2,@,ARI,L 33-34,3.5,covered,50.5,over,0
1852,ATL,9/19/21,12.5,85,Sun,2,2,@,TAM,L 25-48,12.5,did not cover,51.5,over,0
1853,PIT,9/19/21,-6,77,Sun,2,2,,LVR,L 17-26,-6,did not cover,47,under,0
1854,ARI,9/19/21,-3.5,93,Sun,2,2,,MIN,W 34-33,-3.5,did not cover,50.5,over,0
1855,TAM,9/19/21,-12.5,85,Sun,2,2,,ATL,W 48-25,-12.5,covered,51.5,over,0
1856,KAN,9/19/21,-4,82,Sun,2,2,@,BAL,L 35-36,-4,did not cover,54.5,over,0
1857,TEN,9/19/21,6.5,62,Sun,2,2,@,SEA,W 33-30 (OT),6.5,covered,54,over,0
1858,CLE,9/19/21,-13.5,75,Sun,2,2,,HOU,W 31-21,-13.5,did not cover,48,over,0
1859,NYG,9/16/21,3.5,71,Thu,2,2,@,WAS,L 29-30,3.5,covered,40.5,over,0
1860,WAS,9/16/21,-3.5,71,Thu,2,2,,NYG,W 30-29,-3.5,did not cover,40.5,over,0
1861,BAL,9/13/21,-4,102,Mon,1,1,@,LVR,L 27-33 (OT),-4,did not cover,50.5,over,0
1862,LVR,9/13/21,4,102,Mon,1,1,,BAL,W 33-27 (OT),4,covered,50.5,over,0
1863,SEA,9/12/21,-3,81,Sun,1,1,@,IND,W 28-16,-3,covered,49,under,0
1864,HOU,9/12/21,3,84,Sun,1,1,,JAX,W 37-21,3,covered,45,over,0
1865,NYG,9/12/21,3,82,Sun,1,1,,DEN,L 13-27,3,did not cover,41.5,under,0
1866,CHI,9/12/21,8,72,Sun,1,1,@,LAR,L 14-34,8,did not cover,46.5,over,0
1867,DET,9/12/21,9,79,Sun,1,1,,SFO,L 33-41,9,covered,45.5,over,0
1868,NOR,9/12/21,3.5,86,Sun,1,1,,GNB,W 38-3,3.5,covered,49.5,under,0
1869,BUF,9/12/21,-6.5,73,Sun,1,1,,PIT,L 16-23,-6.5,did not cover,48.5,under,0
1870,MIA,9/12/21,3,81,Sun,1,1,@,NWE,W 17-16,3,covered,43.5,under,0
1871,WAS,9/12/21,-1.5,81,Sun,1,1,,LAC,L 16-20,-1.5,did not cover,45,under,0
1872,PHI,9/12/21,3.5,79,Sun,1,1,@,ATL,W 32-6,3.5,covered,49,under,0
1873,IND,9/12/21,3,81,Sun,1,1,,SEA,L 16-28,3,did not cover,49,under,0
1874,SFO,9/12/21,-9,79,Sun,1,1,@,DET,W 41-33,-9,did not cover,45.5,over,0
1875,JAX,9/12/21,-3,84,Sun,1,1,@,HOU,L 21-37,-3,did not cover,45,over,0
1876,NYJ,9/12/21,4,81,Sun,1,1,@,CAR,L 14-19,4,did not cover,45,under,0
1877,CIN,9/12/21,3,81,Sun,1,1,,MIN,W 27-24 (OT),3,covered,47.5,over,0
1878,LAC,9/12/21,1.5,81,Sun,1,1,@,WAS,W 20-16,1.5,covered,45,under,0
1879,GNB,9/12/21,-3.5,86,Sun,1,1,@,NOR,L 3-38,-3.5,did not cover,49.5,under,0
1880,NWE,9/12/21,-3,81,Sun,1,1,,MIA,L 16-17,-3,did not cover,43.5,under,0
1881,CAR,9/12/21,-4,81,Sun,1,1,,NYJ,W 19-14,-4,covered,45,under,0
1882,LAR,9/12/21,-8,72,Sun,1,1,,CHI,W 34-14,-8,covered,46.5,over,0
1883,DEN,9/12/21,-3,82,Sun,1,1,@,NYG,W 27-13,-3,covered,41.5,under,0
1884,MIN,9/12/21,-3,81,Sun,1,1,@,CIN,L 24-27 (OT),-3,did not cover,47.5,over,0
