"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"1302","239","DEN","9/10/23","-3","44","64","Sun","1","1","home","LVR","L 16-17","-3","did not cover","44","under","afternoon"
"1303","240","LVR","9/10/23","3","44","64","Sun","1","1","away","DEN","W 17-16","3","covered","44","under","afternoon"
"1304","241","NWE","9/10/23","3.5","45","71","Sun","1","1","home","PHI","L 20-25","3.5","did not cover","45","push","afternoon"
"1305","242","PHI","9/10/23","-3.5","45","71","Sun","1","1","away","NWE","W 25-20","-3.5","covered","45","push","afternoon"
"1306","243","MIA","9/10/23","3","50.5","90","Sun","1","1","away","LAC","W 36-34","3","covered","50.5","over","afternoon"
"1307","244","LAC","9/10/23","-3","50.5","90","Sun","1","1","home","MIA","L 34-36","-3","did not cover","50.5","over","afternoon"
"1308","245","LAR","9/10/23","4.5","46.5","74","Sun","1","1","away","SEA","W 30-13","4.5","covered","46.5","under","afternoon"
"1309","246","SEA","9/10/23","-4.5","46.5","74","Sun","1","1","home","LAR","L 13-30","-4.5","did not cover","46.5","under","afternoon"
"1310","247","DEN","1/8/23","-3","39.5","43","Sun","17","18","home","LAC","W 31-28","-3","push","39.5","over","afternoon"
"1311","248","LAC","1/8/23","3","39.5","43","Sun","17","18","away","DEN","L 28-31","3","push","39.5","over","afternoon"
"1312","249","NYG","1/8/23","16","42","43","Sun","17","18","away","PHI","L 16-22","16","covered","42","under","afternoon"
"1313","250","PHI","1/8/23","-16","42","43","Sun","17","18","home","NYG","W 22-16","-16","did not cover","42","under","afternoon"
"1314","251","LAR","1/8/23","6","41.5","45","Sun","17","18","away","SEA","L 16-19 (OT)","6","covered","41.5","under","afternoon"
"1315","252","SEA","1/8/23","-6","41.5","45","Sun","17","18","home","LAR","W 19-16 (OT)","-6","did not cover","41.5","under","afternoon"
"1316","253","ARI","1/8/23","14","39.5","57","Sun","17","18","away","SFO","L 13-38","14","did not cover","39.5","over","afternoon"
"1317","254","SFO","1/8/23","-14","39.5","57","Sun","17","18","home","ARI","W 38-13","-14","covered","39.5","over","afternoon"
"1318","255","DAL","1/8/23","-7","40","42","Sun","17","18","away","WAS","L 6-26","-7","did not cover","40","under","afternoon"
"1319","256","WAS","1/8/23","7","40","42","Sun","17","18","home","DAL","W 26-6","7","covered","40","under","afternoon"
"1320","257","KAN","1/7/23","-9","52.5","55","Sat","17","18","away","LVR","W 31-13","-9","covered","52.5","under","afternoon"
"1321","258","LVR","1/7/23","9","52.5","55","Sat","17","18","home","KAN","L 13-31","9","did not cover","52.5","under","afternoon"
"1322","259","GNB","1/1/23","-3","47.5","39","Sun","16","17","home","MIN","W 41-17","-3","covered","47.5","over","afternoon"
"1323","260","MIN","1/1/23","3","47.5","39","Sun","16","17","away","GNB","L 17-41","3","did not cover","47.5","over","afternoon"
"1324","261","LVR","1/1/23","9.5","42.5","59","Sun","16","17","home","SFO","L 34-37 (OT)","9.5","covered","42.5","over","afternoon"
"1325","262","SFO","1/1/23","-9.5","42.5","59","Sun","16","17","away","LVR","W 37-34 (OT)","-9.5","did not cover","42.5","over","afternoon"
"1326","263","LAR","1/1/23","6.5","41.5","62","Sun","16","17","away","LAC","L 10-31","6.5","did not cover","41.5","under","afternoon"
"1327","264","LAC","1/1/23","-6.5","41.5","62","Sun","16","17","home","LAR","W 31-10","-6.5","covered","41.5","under","afternoon"
"1328","265","NYJ","1/1/23","-1.5","42.5","45","Sun","16","17","away","SEA","L 6-23","-1.5","did not cover","42.5","under","afternoon"
"1329","266","SEA","1/1/23","1.5","42.5","45","Sun","16","17","home","NYJ","W 23-6","1.5","covered","42.5","under","afternoon"
"1330","267","DEN","12/25/22","-3","36.5","83","Sun","15","16","away","LAR","L 14-51","-3","did not cover","36.5","over","afternoon"
"1331","268","LAR","12/25/22","3","36.5","83","Sun","15","16","home","DEN","W 51-14","3","covered","36.5","over","afternoon"
"1332","269","DAL","12/24/22","-4.5","47","35","Sat","15","16","home","PHI","W 40-34","-4.5","covered","47","over","afternoon"
"1333","270","PHI","12/24/22","4.5","47","35","Sat","15","16","away","DAL","L 34-40","4.5","did not cover","47","over","afternoon"
"1334","271","SFO","12/24/22","-6.5","37.5","54","Sat","15","16","home","WAS","W 37-20","-6.5","covered","37.5","over","afternoon"
"1335","272","WAS","12/24/22","6.5","37.5","54","Sat","15","16","away","SFO","L 20-37","6.5","did not cover","37.5","over","afternoon"
"1336","273","ARI","12/18/22","1.5","36.5","37","Sun","14","15","away","DEN","L 15-24","1.5","did not cover","36.5","over","afternoon"
"1337","274","DEN","12/18/22","-1.5","36.5","37","Sun","14","15","home","ARI","W 24-15","-1.5","covered","36.5","over","afternoon"
"1338","275","NWE","12/18/22","1.5","45","53","Sun","14","15","away","LVR","L 24-30","1.5","did not cover","45","over","afternoon"
"1339","276","LVR","12/18/22","-1.5","45","53","Sun","14","15","home","NWE","W 30-24","-1.5","covered","45","over","afternoon"
"1340","277","TEN","12/18/22","3","46.5","66","Sun","14","15","away","LAC","L 14-17","3","push","46.5","under","afternoon"
"1341","278","LAC","12/18/22","-3","46.5","66","Sun","14","15","home","TEN","W 17-14","-3","push","46.5","under","afternoon"
"1342","279","CIN","12/18/22","-3.5","45","66","Sun","14","15","away","TAM","W 34-23","-3.5","covered","45","over","afternoon"
"1343","280","TAM","12/18/22","3.5","45","66","Sun","14","15","home","CIN","L 23-34","3.5","did not cover","45","over","afternoon"
"1344","281","CLE","12/17/22","-3","38","34","Sat","14","15","home","BAL","W 13-3","-3","covered","38","under","afternoon"
"1345","282","BAL","12/17/22","3","38","34","Sat","14","15","away","CLE","L 3-13","3","did not cover","38","under","afternoon"
"1346","283","DEN","12/11/22","8.5","44","55","Sun","13","14","home","KAN","L 28-34","8.5","covered","44","over","afternoon"
"1347","284","KAN","12/11/22","-8.5","44","55","Sun","13","14","away","DEN","W 34-28","-8.5","did not cover","44","over","afternoon"
"1348","285","CAR","12/11/22","4","44.5","45","Sun","13","14","away","SEA","W 30-24","4","covered","44.5","over","afternoon"
"1349","286","SEA","12/11/22","-4","44.5","45","Sun","13","14","home","CAR","L 24-30","-4","did not cover","44.5","over","afternoon"
"1350","287","SFO","12/11/22","-3.5","37.5","54","Sun","13","14","home","TAM","W 35-7","-3.5","covered","37.5","over","afternoon"
"1351","288","TAM","12/11/22","3.5","37.5","54","Sun","13","14","away","SFO","L 7-35","3.5","did not cover","37.5","over","afternoon"
"1352","289","CIN","12/4/22","2.5","53","57","Sun","12","13","home","KAN","W 27-24","2.5","covered","53","under","afternoon"
"1353","290","KAN","12/4/22","-2.5","53","57","Sun","12","13","away","CIN","L 24-27","-2.5","did not cover","53","under","afternoon"
"1354","291","LVR","12/4/22","-2.5","49.5","73","Sun","12","13","home","LAC","W 27-20","-2.5","covered","49.5","under","afternoon"
"1355","292","LAC","12/4/22","2.5","49.5","73","Sun","12","13","away","LVR","L 20-27","2.5","did not cover","49.5","under","afternoon"
"1356","293","LAR","12/4/22","7","41","47","Sun","12","13","home","SEA","L 23-27","7","covered","41","over","afternoon"
"1357","294","SEA","12/4/22","-7","41","47","Sun","12","13","away","LAR","W 27-23","-7","did not cover","41","over","afternoon"
"1358","295","MIA","12/4/22","4.5","45.5","58","Sun","12","13","away","SFO","L 17-33","4.5","did not cover","45.5","over","afternoon"
"1359","296","SFO","12/4/22","-4.5","45.5","58","Sun","12","13","home","MIA","W 33-17","-4.5","covered","45.5","over","afternoon"
"1360","297","ARI","11/27/22","2.5","48.5","64","Sun","12","12","home","LAC","L 24-25","2.5","covered","48.5","over","afternoon"
"1361","298","LAC","11/27/22","-2.5","48.5","64","Sun","11","12","away","ARI","W 25-24","-2.5","did not cover","48.5","over","afternoon"
"1362","299","KAN","11/27/22","-15.5","42","44","Sun","11","12","home","LAR","W 26-10","-15.5","covered","42","under","afternoon"
"1363","300","LAR","11/27/22","15.5","42","44","Sun","11","12","away","KAN","L 10-26","15.5","did not cover","42","under","afternoon"
"1364","301","LVR","11/27/22","4","47.5","44","Sun","11","12","away","SEA","W 40-34 (OT)","4","covered","47.5","over","afternoon"
"1365","302","SEA","11/27/22","-4","47.5","44","Sun","11","12","home","LVR","L 34-40 (OT)","-4","did not cover","47.5","over","afternoon"
"1366","303","NOR","11/27/22","9","43","59","Sun","12","12","away","SFO","L 0-13","9","did not cover","43","under","afternoon"
"1367","304","SFO","11/27/22","-9","43","59","Sun","11","12","home","NOR","W 13-0","-9","covered","43","under","afternoon"
"1368","305","DAL","11/24/22","-10","45.5","57","Thu","11","12","home","NYG","W 28-20","-10","did not cover","45.5","over","afternoon"
"1369","306","NYG","11/24/22","10","45.5","57","Thu","11","12","away","DAL","L 20-28","10","covered","45.5","over","afternoon"
"1370","307","DEN","11/20/22","-2.5","41","49","Sun","10","11","home","LVR","L 16-22 (OT)","-2.5","did not cover","41","under","afternoon"
"1371","308","LVR","11/20/22","2.5","41","49","Sun","10","11","away","DEN","W 22-16 (OT)","2.5","covered","41","under","afternoon"
"1372","309","DAL","11/20/22","-1.5","48.5","29","Sun","10","11","away","MIN","W 40-3","-1.5","covered","48.5","under","afternoon"
"1373","310","MIN","11/20/22","1.5","48.5","29","Sun","10","11","home","DAL","L 3-40","1.5","did not cover","48.5","under","afternoon"
"1374","311","CIN","11/20/22","-3.5","40","27","Sun","10","11","away","PIT","W 37-30","-3.5","covered","40","over","afternoon"
"1375","312","PIT","11/20/22","3.5","40","27","Sun","10","11","home","CIN","L 30-37","3.5","did not cover","40","over","afternoon"
"1376","313","DAL","11/13/22","-4","44.5","33","Sun","9","10","away","GNB","L 28-31 (OT)","-4","did not cover","44.5","over","afternoon"
"1377","314","GNB","11/13/22","4","44.5","33","Sun","10","10","home","DAL","W 31-28 (OT)","4","covered","44.5","over","afternoon"
"1378","315","IND","11/13/22","4","41","56","Sun","10","10","away","LVR","W 25-20","4","covered","41","over","afternoon"
"1379","316","LVR","11/13/22","-4","41","56","Sun","9","10","home","IND","L 20-25","-4","did not cover","41","over","afternoon"
"1380","317","ARI","11/13/22","2.5","39.5","68","Sun","10","10","away","LAR","W 27-17","2.5","covered","39.5","over","afternoon"
"1381","318","LAR","11/13/22","-2.5","39.5","68","Sun","9","10","home","ARI","L 17-27","-2.5","did not cover","39.5","over","afternoon"
"1382","319","ARI","11/6/22","-2","49","72","Sun","9","9","home","SEA","L 21-31","-2","did not cover","49","over","afternoon"
"1383","320","SEA","11/6/22","2","49","72","Sun","9","9","away","ARI","W 31-21","2","covered","49","over","afternoon"
"1384","321","LAR","11/6/22","3","42.5","88","Sun","8","9","away","TAM","L 13-16","3","push","42.5","under","afternoon"
"1385","322","TAM","11/6/22","-3","42.5","88","Sun","9","9","home","LAR","W 16-13","-3","push","42.5","under","afternoon"
"1386","323","IND","10/30/22","-3","39.5","58","Sun","8","8","home","WAS","L 16-17","-3","did not cover","39.5","under","afternoon"
"1387","324","WAS","10/30/22","3","39.5","58","Sun","8","8","away","IND","W 17-16","3","covered","39.5","under","afternoon"
"1388","325","HOU","10/30/22","3.5","39","72","Sun","7","8","home","TEN","L 10-17","3.5","did not cover","39","under","afternoon"
"1389","326","TEN","10/30/22","-3.5","39","72","Sun","7","8","away","HOU","W 17-10","-3.5","covered","39","under","afternoon"
"1390","327","LAR","10/30/22","-2.5","42","75","Sun","7","8","home","SFO","L 14-31","-2.5","did not cover","42","over","afternoon"
"1391","328","SFO","10/30/22","2.5","42","75","Sun","8","8","away","LAR","W 31-14","2.5","covered","42","over","afternoon"
"1392","329","NYG","10/30/22","3","44.5","54","Sun","8","8","away","SEA","L 13-27","3","did not cover","44.5","under","afternoon"
"1393","330","SEA","10/30/22","-3","44.5","54","Sun","8","8","home","NYG","W 27-13","-3","covered","44.5","under","afternoon"
"1394","331","HOU","10/23/22","7","46","63","Sun","6","7","away","LVR","L 20-38","7","did not cover","46","over","afternoon"
"1395","332","LVR","10/23/22","-7","46","63","Sun","6","7","home","HOU","W 38-20","-7","covered","46","over","afternoon"
"1396","333","LAC","10/23/22","-4.5","50.5","73","Sun","7","7","home","SEA","L 23-37","-4.5","did not cover","50.5","over","afternoon"
"1397","334","SEA","10/23/22","4.5","50.5","73","Sun","7","7","away","LAC","W 37-23","4.5","covered","50.5","over","afternoon"
"1398","335","KAN","10/23/22","-1","49","64","Sun","7","7","away","SFO","W 44-23","-1","covered","49","over","afternoon"
"1399","336","SFO","10/23/22","1","49","64","Sun","7","7","home","KAN","L 23-44","1","did not cover","49","over","afternoon"
"1400","337","CAR","10/16/22","10","41.5","72","Sun","6","6","away","LAR","L 10-24","10","did not cover","41.5","under","afternoon"
"1401","338","LAR","10/16/22","-10","41.5","72","Sun","6","6","home","CAR","W 24-10","-10","covered","41.5","under","afternoon"
"1402","339","ARI","10/16/22","-2.5","50.5","72","Sun","6","6","away","SEA","L 9-19","-2.5","did not cover","50.5","under","afternoon"
"1403","340","SEA","10/16/22","2.5","50.5","72","Sun","6","6","home","ARI","W 19-9","2.5","covered","50.5","under","afternoon"
"1404","341","CAR","10/9/22","6.5","39.5","68","Sun","5","5","home","SFO","L 15-37","6.5","did not cover","39.5","over","afternoon"
"1405","342","SFO","10/9/22","-6.5","39.5","68","Sun","5","5","away","CAR","W 37-15","-6.5","covered","39.5","over","afternoon"
"1406","343","ARI","10/9/22","5","49","0","Sun","5","5","home","PHI","L 17-20","5","covered","49","under","afternoon"
"1407","344","PHI","10/9/22","-5","49","0","Sun","5","5","away","ARI","W 20-17","-5","did not cover","49","under","afternoon"
"1408","345","DAL","10/9/22","5.5","42","74","Sun","5","5","away","LAR","W 22-10","5.5","covered","42","under","afternoon"
"1409","346","LAR","10/9/22","-5.5","42","74","Sun","5","5","home","DAL","L 10-22","-5.5","did not cover","42","under","afternoon"
"1410","347","CAR","10/2/22","-1","43.5","66","Sun","4","4","home","ARI","L 16-26","-1","did not cover","43.5","under","afternoon"
"1411","348","ARI","10/2/22","1","43.5","66","Sun","4","4","away","CAR","W 26-16","1","covered","43.5","under","afternoon"
"1412","349","GNB","10/2/22","-9.5","40","66","Sun","4","4","home","NWE","W 27-24 (OT)","-9.5","did not cover","40","over","afternoon"
"1413","350","NWE","10/2/22","9.5","40","66","Sun","4","4","away","GNB","L 24-27 (OT)","9.5","covered","40","over","afternoon"
"1414","351","DEN","10/2/22","2.5","45.5","91","Sun","4","4","away","LVR","L 23-32","2.5","did not cover","45.5","over","afternoon"
"1415","352","LVR","10/2/22","-2.5","45.5","91","Sun","4","4","home","DEN","W 32-23","-2.5","covered","45.5","over","afternoon"
"1416","353","ARI","9/25/22","3.5","48.5","0","Sun","3","3","home","LAR","L 12-20","3.5","did not cover","48.5","under","afternoon"
"1417","354","LAR","9/25/22","-3.5","48.5","0","Sun","3","3","away","ARI","W 20-12","-3.5","covered","48.5","under","afternoon"
"1418","355","JAX","9/25/22","3","42.5","81","Sun","3","3","away","LAC","W 38-10","3","covered","42.5","over","afternoon"
"1419","356","LAC","9/25/22","-3","42.5","81","Sun","3","3","home","JAX","L 10-38","-3","did not cover","42.5","over","afternoon"
"1420","357","ATL","9/25/22","1","42","67","Sun","3","3","away","SEA","W 27-23","1","covered","42","over","afternoon"
"1421","358","SEA","9/25/22","-1","42","67","Sun","3","3","home","ATL","L 23-27","-1","did not cover","42","over","afternoon"
"1422","359","GNB","9/25/22","1","42","88","Sun","3","3","away","TAM","W 14-12","1","covered","42","under","afternoon"
"1423","360","TAM","9/25/22","-1","42","88","Sun","3","3","home","GNB","L 12-14","-1","did not cover","42","under","afternoon"
"1424","361","DEN","9/18/22","-10","45.5","77","Sun","2","2","home","HOU","W 16-9","-10","did not cover","45.5","under","afternoon"
"1425","362","HOU","9/18/22","10","45.5","77","Sun","2","2","away","DEN","L 9-16","10","covered","45.5","under","afternoon"
"1426","363","ARI","9/18/22","5.5","51.5","90","Sun","2","2","away","LVR","W 29-23 (OT)","5.5","covered","51.5","over","afternoon"
"1427","364","LVR","9/18/22","-5.5","51.5","90","Sun","2","2","home","ARI","L 23-29 (OT)","-5.5","did not cover","51.5","over","afternoon"
"1428","365","ATL","9/18/22","10","46.5","74","Sun","2","2","away","LAR","L 27-31","10","covered","46.5","over","afternoon"
"1429","366","LAR","9/18/22","-10","46.5","74","Sun","2","2","home","ATL","W 31-27","-10","did not cover","46.5","over","afternoon"
"1430","367","ARI","9/11/22","6.5","54","0","Sun","1","1","home","KAN","L 21-44","6.5","did not cover","54","over","afternoon"
"1431","368","KAN","9/11/22","-6.5","54","0","Sun","1","1","away","ARI","W 44-21","-6.5","covered","54","over","afternoon"
"1432","369","GNB","9/11/22","2.5","46","73","Sun","1","1","away","MIN","L 7-23","2.5","did not cover","46","under","afternoon"
"1433","370","MIN","9/11/22","-2.5","46","73","Sun","1","1","home","GNB","W 23-7","-2.5","covered","46","under","afternoon"
"1434","371","NYG","9/11/22","5","44","75","Sun","1","1","away","TEN","W 21-20","5","covered","44","under","afternoon"
"1435","372","TEN","9/11/22","-5","44","75","Sun","1","1","home","NYG","L 20-21","-5","did not cover","44","under","afternoon"
